id,text,top_tone,tones,violence_score
273,"Bill prioritizes ‘nation-building’ pipelines and mines, causing concern that sped-up approvals will override constitutional rights Canada’s Liberal government is poised to pass controversial legislation on Friday that aims to kick-start “nation building” infrastructure projects but has received widespread pushback from Indigenous communities over fears it tramples on their constitutional rights. On its final day of sitting before breaking for summer, parliament is expected to vote on Bill C-5. The legislation promised by Mark Carney , the prime minister, during the federal election, is meant to strengthen Canada’s economy amid a trade war launched by Donald Trump . Continue reading...",Criticism,"Criticism, Passive-Aggressive, Sarcastic",0.796
274,"Wellington says it has paused payment of some funding until Pacific island nation takes steps to ‘repair the relationship and restore trust’ New Zealand has halted millions of dollars in funding to the Cook Islands over the “breadth and content” of agreements the smaller Pacific nation made with China , officials from the New Zealand foreign minister’s office has said. New Zealand, which is the Cook Islands biggest funder, won’t consider any new money for the nation until the relationship improves, a spokesperson for foreign minister Winston Peters told the Associated Press on Thursday. Continue reading...",Criticism,"Criticism, Passive-Aggressive, Sarcastic",0.655
275,"A deal freezing frontlines would be unacceptable for Serhiy Serdiuk, who was taken to Georgia in handcuffs with his family after refusing to teach the Russian curriculum Earlier this year, Serhiy Serdiuk was deported from Russia, along with his wife and daughter. He was given a 40-year ban from re-entering the country. Serdiuk’s home town of Komysh-Zoria, in Ukraine’s Zaporizhzhia region, was part of the territory occupied in the first weeks of Russia’s full-scale invasion in spring 2022. According to Moscow, it is now part of Russia. And because Serdiuk, the headteacher of a local school, refused to work for the new authorities, they decided he had no place living there. Continue reading...",Criticism,"Criticism, Offensive, Passive-Aggressive",0.868
276,"Foreign minister Abbas Araghchi says he supports more talks with European counterparts despite lack of progress Middle East crisis live: latest news updates Iran’s foreign minister, Abbas Araghchi, has said that his country is ready for more diplomacy with the US only if Israel’s war on his country is brought to an end “and the aggressor is held accountable for the crimes he committed”. After several hours of talks with European foreign ministers in Geneva on Friday, there was no sign of a diplomatic breakthrough – or a resumption of negotiations with the US. Continue reading...",Criticism,"Criticism, Passive-Aggressive, Offensive, Sarcastic",0.948
277,Why are immigrants leaving Germany? A new study shows that other countries are more attractive to economically successful foreigners. Discrimination also plays a major role.,Criticism,"Criticism, Passive-Aggressive",0.525
278,"Extreme drought and water shortages are increasingly harming crops, the economy and the lives of people around the world. But drought doesn't have the same impact everywhere. What can we do to alleviate water crises?",Criticism,Criticism,0.665
279,"Iran foreign minister says it would be ‘very dangerous’ for US to join Israel in strikes, which targeted senior military figures overnight Middle East crisis live: latest news updates Israel’s military has said it killed two top Iranian military officials in overnight strikes as Iran warned it would be “very dangerous for everyone” if the US intervened in the conflict. An Israeli military official said on Saturday that Saeed Izadi, the head of the Palestine Corps of al-Quds, the foreign branch of the Iranian Revolutionary Guard Corps, had been killed in a strike on a flat in the city of Qom, central Iran. Continue reading...",Criticism,"Criticism, Passive-Aggressive, Offensive",0.948
280,"Israeli military chief says ‘difficult days’ ahead as salvo of ballistic missiles trigger air raid sirens across country Israel’s military has warned of a “prolonged war” with Iran as the conflict entered its second week with no sign of stopping, as Israeli forces targeted Tehran and other areas while an Iranian missile attack wounded many people in the Mediterranean port city of Haifa. The Israeli military said its aircraft destroyed Iranian surface-to-air missiles in southern Iran, as well as killing a group of Iranian military commanders responsible for missile launches. According to the IDF, the strikes prevented launch of missiles scheduled for later on Friday evening. Continue reading...",Criticism,"Criticism, Offensive, Passive-Aggressive, Sarcastic",0.979
281,There's a specific kind of math that could determine just how much longer the war can go — how many long-range missiles Iran has versus how many missile interceptors Israel has to shoot them down.,Criticism,Criticism,0.829
282,Journalists who have risked their freedom to report for Voice of America and its sister news outlets wonder what happens to them now that the Trump administration has gutted their parent agency.,Criticism,"Criticism, Offensive",0.665
283,Russian President Vladimir Putin said he is ready to meet with Ukrainian President Volodymyr Zelenskyy. The Russian leader is also open to talking with German Chancellor Friedrich Merz.,Passive-Aggressive,Passive-Aggressive,0.531
284,"For Juliana Lumumba, Patrice Lumumba wasn't just an independence leader and politician. He has her father. That's why she continues to call for the truth about Lumumba's assassination 64 years ago.",Criticism,Criticism,0.925
285,"A US complaint against oil and gas giants including BP and Shell claims they fueled the extreme heat that killed a woman in Seattle. Can the first death by ""climate disaster"" claim succeed?",Criticism,"Criticism, Offensive",0.966
286,The Strait of Hormuz is considered the world's most important gateway for oil transport. Hostilities between Iran and Israel have raised fears that shipping and crude flows through the narrow waterway may now slow down.,Passive-Aggressive,,0.986
287,Most countries globally have agreed to set their own goals to keep the planet from overheating. The pressure is now on for them to do so.,Passive-Aggressive,,0.514
288,"A growing network of online communities known collectively as the “manosphere” is emerging as a serious threat to gender equality, as toxic digital spaces increasingly influence real-world attitudes, behaviours, and policies, the UN agency dedicated to ending gender discrimination has warned.",Offensive,,0.777
289,"Once the exclusive domain of a handful of technologically advanced countries, outer space is now within the reach of emerging nations from the Global South, as costs fall and technology becomes more widely available.",Criticism,,0.501
290,"The world stands on the edge of catastrophe, United Nations Secretary-General António Guterres warned on Friday, as Israel’s military campaign inside Iran intensifies and strikes on nuclear facilities threaten to trigger a catastrophe.",Criticism,"Criticism, Offensive",0.994
291,"Sexual violence in conflict is a tactic of war, torture and terror. It does not only devastate survivors but also tears apart families and communities. The trauma, shame and stigma are borne by victims, not perpetrators – echoing across generations.",Offensive,Offensive,0.998
292,"Of the 700 million people worldwide living in extreme poverty, 40 per cent live in conflict-affected or fragile settings and this is on track to worsen, UN Secretary-General António Guterres told the Security Council on Thursday.",Criticism,,0.887
293,"On the third day of the 59th Session of the Human Rights Council (HRC), the spotlight turned to reports on rising executions in Iran and the increasing repression of civic space around the world amid a wave of elections.",Criticism,Criticism,0.937
294,"As the pall of starvation hangs over Gaza, UN agencies have sounded the alarm over deadly violence at food distribution points, where over 400 Palestinians have reportedly been killed in recent weeks while trying to access desperately needed humanitarian aid.",Criticism,Criticism,0.996
295,"With the humanitarian sector “under-funded, overstretched, and literally under attack” as crises continue in Gaza, Sudan and beyond, international support is needed more than ever, the UN’s top aid official said on Wednesday in Geneva.",Criticism,Criticism,0.66
296,"Civilian deaths in conflict surged by 40 per cent last year, according to new data released by the UN human rights office (OHCHR) with already marginalised groups facing disproportionate levels of discrimination.",Criticism,Criticism,0.939
297,"A SpaceX Starship upper stage exploded during an engine test at Starbase in South Texas, resulting in the spacecraft's loss and damage to the test area. This incident occurred just before the planned 10th flight test of the massive rocket, a key component of Elon Musk's Mars colonization vision.",Criticism,Criticism,0.995
298,"The celebrated friendship between Taylor Swift and Blake Lively is reportedly strained due to a $400 million lawsuit involving Justin Baldoni and Lively. Private text messages from Lively, presented in court, have allegedly wounded Swift, exposing a side of Lively she hadn't anticipated.",Criticism,"Criticism, Passive-Aggressive",0.842
299,"A 20-year-old man named Diptendu Bag was apprehended at Entally Police Station for masquerading as a Bengal Police inspector. Bag, dressed in a police uniform and accompanied by his girlfriend, aroused suspicion due to his unusual behavior. His inconsistent answers during questioning and claims of a rapid promotion raised further doubts.",Criticism,Criticism,0.681
300,"Donald Trump has repeatedly stated he will decide whether to launch a military strike on Iran within the next two weeks. This timeline echoes a pattern from his first term, where he frequently used the ""two weeks"" promise for various announcements that often failed to materialize.",Passive-Aggressive,,0.811
301,"Following Israeli airstrikes on Iran, Iranians abroad are met with robotic voices when calling home due to a widespread communication blackout. These AI messages, ranging from unsettling to strangely comforting, are suspected to be a government tactic to prevent hacking or spread confusion.",Criticism,,0.944
302,"Pakistan players celebrate scoring a goal during their FIH Nations Cup Pool B match against New Zealand at the National Hockey Stadium in Kuala Lumpur on June 18, 2025. — FIHKUALA LUMPUR: Pakistan and New Zealand are battling it out in a highly anticipated final of the FIH Nations Cup at the...",Passive-Aggressive,,0.503
303,"Former chairman PCB Najam Sethi, high commissioner Dr Mohammad Faisal, Lahore Qalandars CEO Atif Rana, COO Sameen Rana, captain Shaheen Shah Afridi pose with PSL trophy along with Qalandars England players Sam Billings , Tom Curran at Pakistan High Commission. — PHC/@Pakistanin...",Passive-Aggressive,Passive-Aggressive,0.456
304,"Last Thursday, I departed Melbourne on QF93 for a two-week holiday in New York. I never made it.",Passive-Aggressive,"Passive-Aggressive, Criticism",0.624
305,"Pakistani hockey player covered Japanese player in the ground during FIH Nations Cup in Kuala Lumpur, June 16, 2025. — X/@HokitaMYPakistan beat Japan on Monday, scoring 3-2 in their second match of the FIH Nations Cup at National Hockey Stadium in Kuala Lumpur.Pakistan staged a comeback...",Passive-Aggressive,Passive-Aggressive,0.865
306,Asia Cup trophy. — ACCThe organisation of this year's Asia Cup in limbo after the recent standoff between tournament hosts India and Pakistan.Already-soured relations between the nuclear-armed neighbours further worsened after four days of intense fighting before a ceasefire was announced...,Offensive,"Offensive, Passive-Aggressive",0.996
307,"South Africa's Heinrich Klaasen walks back to the pavilion after losing his wicket against New Zealand during ICC Champions Trophy semi-final, Gaddafi Stadium, Lahore, Pakistan, March 5, 2025. — ReutersSouth Africa batter Heinrich Klaasen has retired from all forms of international cricket,...",Criticism,Criticism,0.68
308,"Pakistan T20 captain Salman Ali Agha can be seen during a press conference on June 1, 2025, in this screengrab taken from a video. — YouTube/Pakistan Cricket/ScreengrabPakistan T20 captain Salman Ali Agha has denied rumours about a potential fallout with star batter Babar Azam,...",Passive-Aggressive,"Passive-Aggressive, Criticism, Sarcastic",0.568
309,"Australia's Glenn Maxwell in action during the Australia v Afghanistan match at the ICC Cricket World Cup 2023, at Wankhede Stadium, Mumbai, India, November 7, 2023. — ReutersAustralian all-rounder Glenn Maxwell on Monday announced his immediate retirement from One Day Internationals,...",Criticism,,0.525
310,"Pakistan’s U-23 World Squash Champion Noor Zaman speaking to Geo News in Birmingham, UK. — Reporter/FileBIRMINGHAM: After winning the Under-23 World Championship, Noor Zaman, an emerging squash star from Pakistan, will now play in the British Open, one of the sport's most renowned...",Passive-Aggressive,Passive-Aggressive,0.639
311,The president’s comments came as a meeting between European and Iranian foreign ministers overnight made little apparent headway.,Criticism,"Criticism, Offensive, Passive-Aggressive, Sarcastic",0.661
312,"Donald Trump has given himself two weeks to decide if the United States will officially enter the conflict. But what happens then, and how did we get here?",Criticism,"Criticism, Passive-Aggressive",0.858
313,Hundreds of Israelis and Iranians are dead as the enemies trade missile strikes. Trump is considering entering the war. Here’s how it unfolded.,Offensive,"Offensive, Criticism",0.997
314,"Click to expand Image Military personnel participate in a parade on Armed Forces Day in Naypyidaw, Myanmar, March 27, 2021. © AP Photo (Bangkok) – The Myanmar military’s recruitment and use of child soldiers has surged since the 2021 coup, including a significant number recruited after the junta enacted a conscription law in February 2024, Human Rights Watch said today. On June 19, 2025, the United Nations Secretary-General reported that the UN had verified 2,138 grave violations against children in armed conflict in Myanmar in 2024, including recruitment of children, with about 1,200 additional violations pending verification. Since the coup, the UN has verified over 1,800 cases of recruitment of children as young as 12 by junta and affiliated forces, though noting that “cases are likely significantly underreported due to monitoring challenges and the fear of retaliation.” Local civil society groups and opposition activists told Human Rights Watch that child soldiers have been found among captured combatants and military defectors. Military recruiters have abducted or opportunistically recruited children when unaccompanied, displaced, or working, and then concealed or failed to verify their ages. The military has sent children to the front lines and used them as guides, porters, and at times as human shields. “The Myanmar military has a long and appalling history of using children as porters, guides, and in combat roles,” said Shayna Bauchner, Asia researcher at Human Rights Watch. “The junta should immediately stop using child soldiers and cooperate with UN officials to release all child recruits from their forces.” The Myanmar junta is the sole state actor listed by the UN Secretary-General for five grave violations against children in armed conflict: recruiting and using child soldiers, killing and maiming, sexual violence, attacks on schools and hospitals, and abduction. This annual listing of state forces and non-state armed groups is commonly known as the “list of shame.” “I’m shocked at the level of violence endured by the children of Myanmar and by the sharp increase in grave violations committed by all parties to the conflict, in particular by the Myanmar Armed Forces,” Virginia Gamba, the UN special representative of the secretary-general for children and armed conflict, said in April. Fighting between Myanmar junta forces and alliances of anti-junta and ethnic armed groups has escalated throughout the country since late 2023. In February 2024, the junta activated the 2010 People’s Military Service Law, enabling the conscription of men ages 18 to 35 and women ages 18 to 27 for up to five years during the current state of emergency. Although excluded under the law, children have been increasingly swept up in conscription drives as the junta has faced growing losses of troops and territory. The military has reportedly recruited 14 batches of conscripts since April 2024, totaling an estimated 70,000 based on its plans for 5,000 per batch. The Myanmar Defense and Security Institute, an independent research group run by military defectors, reported that underage recruitment has increased since the seventh batch, along with abusive conscription tactics such as abducting young men and boys and detaining family members of missing conscripts as hostages. Two recent military defectors told Human Rights Watch that children have been recruited in growing numbers due to rising pressure from senior leaders to meet conscription quotas, as well as a lack of clear instructions and oversight across the chain of command. An unknown number of young men have fled the country to escape conscription. The Myanmar Defense and Security Institute documented 23 child recruits, including some as young as 15, from among three rounds of conscription being trained at four separate camps, based on camp rosters and accounts from military trainers. Military recruiters have deliberately falsified or ignored children’s ages. In some cases, children lacked identity documents or were taken when adult relatives on conscription lists were not found. A 17-year-old boy told local media that he was abducted late at night in September 2024 on his way home from work in Yangon. He was taken to an immigration office where officials issued him a National Registration Card stating that he was 19, despite his insistence on his correct age and date of birth. He trained for three months and was sent to Brigade 101 before managing to desert. The military’s recruitment methods have disproportionately targeted the urban poor, displaced people, people without documentation, and ethnic and religious minorities, including Rohingya Muslims. The junta has unlawfully recruited thousands of stateless Rohingya, who cannot be conscripted under Myanmar law because they are denied citizenship. Since the coup, the military has recruited children across all 14 states and regions, compared with only 4 previously. Junta forces have also abducted and tortured children for alleged association with opposition forces. Children have been among the combatants captured by anti-junta and ethnic armed groups. An official from the Karenni Interim Executive Council, which governs opposition-controlled Karenni State, said that they captured at least three soldiers who were 17 when they were recruited by the junta. One had been abducted, while the other two were recruited when separated from their families – one had run away from home and the other was working. The International Labour Organization (ILO) reported in September 2024 that families in Myanmar increasingly resort to child labor to keep their children from being recruited. “Children who are near or of recruitment age live in fear, not only of being forced into military service but also of being used in violent actions against those opposing the military,” the ILO reported in March 2025. In June, the ILO invoked the rarely used article 33 of its constitution in response to Myanmar’s failure to comply with its recommendations, including “to end any forced recruitment into the military, including the forced recruitment of children.” In 2012, the Myanmar military signed a joint action plan with the UN to end recruitment and use of children. On February 6, 2025, the junta defense minister said the military had released 1,057 child soldiers to their families since the plan was signed. On March 19, the UN announced that the Myanmar military had released 93 people recruited as children. The UN Secretary-General also listed seven non-state armed groups in Myanmar for recruiting and using child soldiers. An adviser to the opposition National Unity Government said that there are many child soldiers within resistance-controlled areas, some of whom volunteered to join the opposition. In September 2019, Myanmar ratified the Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict, which establishes 18 as the minimum age for direct participation in hostilities and prohibits any forced recruitment or conscription of children under 18. The 2007 Paris Principles, which Myanmar has endorsed, prohibits the use of children as porters, cooks, messengers, or for sexual purposes. Myanmar’s 2019 Child Rights Law also forbids recruiting anyone under 18 into the armed forces or non-state armed groups. “Concerned governments with influence over the junta or opposition forces in Myanmar should urge the end of this harrowing exploitation of children,” Bauchner said. “Donors should work with local groups to provide support and rehabilitation for all child victims in Myanmar.”",Criticism,"Criticism, Passive-Aggressive, Offensive, Sarcastic, Neutral",0.55
315,"Click to expand Image Displaced people board a bus after undergoing checks at the border between the Democratic Republic of Congo and Rwanda, in Goma, May 19, 2025. United Nations refugee agency (UNHCR) vehicles transported them to Rwanda. © 2025 JOSPIN MWISHA/AFP via Getty Images (Nairobi) – The Rwandan-controlled M23 armed group has deported over 1,500 people from occupied eastern Democratic Republic of Congo to Rwanda in violation of the 1949 Geneva Conventions, Human Rights Watch said today. The Rwandan government and the M23 should immediately stop forced transfers of Congolese citizens and Rwandan refugees, which are war crimes. Rwanda’s military, logistical, and other support to the M23 was critical for its capture of Goma and Bukavu, the provincial capitals of North and South Kivu respectively, from Congolese forces in early 2025. In February, the M23 ordered several hundred thousand people to leave displacement camps around Goma and dismantled virtually all the camps. In May, the M23 rounded up and transferred previously displaced people to Goma, where many were unlawfully deported to Rwanda with the assistance of the United Nations High Commissioner for Refugees (UNHCR). “The forcible transfer of civilians to Rwanda, whether Congolese citizens or Rwandan refugees, is a war crime under the Geneva Conventions,” said Clémentine de Montjoye, senior Great Lakes researcher at Human Rights Watch. “Rwanda’s control over the M23 in eastern Congo makes it ultimately responsible for the armed group’s numerous abuses.” Rwanda’s effective control over parts of eastern Congo through its own armed forces and the M23 appears to meet the international humanitarian law standards for a belligerent occupation. Article 49 of the Fourth Geneva Convention prohibits, as a war crime, forcible transfers within a country and deportations from occupied territory to other countries, regardless of the motive. On June 9, 2025, Human Rights Watch wrote to the Rwandan authorities with its findings but has not received a response. Human Rights Watch from February to May interviewed 14 people who were forced to leave displacement camps near Goma after the M23 ordered them dismantled, including 8 people who were forcibly transferred to Goma in May. On May 12, the M23 rounded up as many as 2,000 people from the town of Sake, 25 kilometers west of Goma, and forcibly transferred them to Goma, where many were then deported to Rwanda. This appeared to be part of a broader M23 operation against suspected members of the Democratic Forces for the Liberation of Rwanda (Forces démocratiques de libération du Rwanda, or FDLR), a largely Rwandan Hutu armed group, some of whose leaders took part in the 1994 genocide in Rwanda. Many of those in Sake were originally from Karenga, in Masisi territory, which is considered an FDLR stronghold. Click to expand Image Map of the chronology of the displacement of civilians between Karenga and surrounding villages, Sake, Goma, and Rwanda. Graphic © 2025 Human Rights Watch. M23 officials used the Lake Kivu Christian Center (Centre Chrétien du Lac Kivu or CCLK) transit center, named after its location in Goma, to deport people to Rwanda. Between May 17 and 19, 2025, several convoys departed from the transit center to Rwanda. UNHCR usually uses the transit center for voluntary refugee repatriations to Rwanda. However, eight people at the center said that both Congolese citizens and Rwandan refugees were among those being deported against their will. Many expressed fear that they would face abuse in Rwanda. The M23 deployed forces around the facility to prevent people from escaping. Some of the people deported spoke to the media to criticize the manner in which they were forcibly transferred to Rwanda. The Rwandan authorities have long targeted those who have criticized the government publicly, including refugees and asylum seekers under UNHCR protection. UNHCR should take steps to protect the safety of those deported to Rwanda. Human Rights Watch has not been able to communicate with any of those deported from the transit center since their deportation to Rwanda. UNHCR wrote to Human Rights Watch on May 27 that “1,600 [Rwandan refugees] were brought to the CCLK transit center in Goma as a result of cordon and search exercises conducted by the de facto authorities,” that UNHCR’s screening was “done under pressure,” and that for this group, returning to Rwanda “was the only available option.” Under the Geneva Conventions, the transfer or deportation needs to be “forcible” to constitute a war crime. Consent to be moved has to be voluntary and not given under coercive conditions. A transfer is not voluntary when people agree or seek to be transferred as the only means to escape risk of abuse if they remain. The International Criminal Court prosecutor has announced that his office would renew investigative efforts in Congo with a focus on crimes in North Kivu since January 2022. The court can prosecute the war crime of “the deportation or transfer [by the Occupying Power] of all or parts of the population of the occupied territory within or outside this territory,” as well as the crime against humanity of “deportation or forcible transfer of population.” “The Rwandan government and the M23 are committing war crimes by forcibly transferring and deporting people within occupied territory and to Rwanda,” de Montjoye said. “Concerted international pressure is needed on Rwanda to immediately end the deportations, ensure the security of everyone in occupied areas, and hold those responsible for abuses to account.” For additional details on the deportations, please see below. The People Transferred Since the resurgence of the M23 in late 2021, Congolese and Rwandan armed forces, along with the armed groups they support, have displaced hundreds of thousands of people in North and South Kivu, often multiple times over prolonged periods. Combatants have forced civilians from their homes and lands, looted their property, and punished them for suspected collaboration with enemy groups. Many of the internally displaced people who were living in camps around Goma before the M23 captured the city had fled abuses from both sides, including killings, rape, burning of property, pillaging, and forced recruitment and labor. On February 24, 2025, in Karenga, a local chief accompanied by armed M23 fighters told people originally from Karenga, Tuonane, and Mugando, near Virunga National Park, that they had to leave by the following day. Many then sought shelter in schools and other locations in nearby Sake. “They chased us from Karenga saying those who refuse [to leave] will ‘get a bullet,’” said a 25-year-old woman Human Rights Watch interviewed. A man, 36, said that the chief “told us that those who need an explanation should go to Kitchanga [a strategic town under M23 control] to ask the authorities there. He also said the Red Cross will collect the body of anyone who is found in the village after the deadline.” Many of the displaced people interviewed who returned to Karenga in February had fled ahead of the M23’s capture of the area in November 2023. The M23 provided no reason for expelling the population, although some sources thought the decision was related to suspected FDLR members in the area. Interviewees said that although some of the people formerly displaced from Karenga were of Rwandan origin, many were Congolese citizens or had lived in Congo their entire lives. Of the people forcibly moved from Sake on May 12, 2025, the M23 transferred some of the men, and later their relatives, to the Stade de l’Unité (Unity Stadium) in Goma. The M23’s military spokesperson, Willy Ngoma, presented 181 men at the stadium to the media, calling them “Rwandan subjects,” even though they had Congolese documents. Witnesses said the M23 burned people’s Congolese electoral cards, the main form of identification in Congo, and told people perceived to be of Rwandan origin to return to Rwanda. Congolese citizenship is difficult to establish due to the absence of a functioning national ID system and decades of cross-border population movements, driven by both conflict and economic opportunities, between Congo and Rwanda. The voter’s card is the only documentation available to many people, if they are registered and of voting age. At the stadium, the M23 accused people of having “falsified” cards, effectively rejecting their Congolese citizenship, based on media reports and witness accounts. The M23 has accused suspected opponents, often without basis, of supporting the FDLR. Witnesses said that on May 12 in Sake, the M23 took away at least five young men suspected of being FDLR members. At the stadium, the M23 also sought to separate those perceived to support the Congolese army or its allies: “Those who were identified as members of FDLR or Wazalendo [pro-Congolese government coalition of armed groups] were put on a bus, and we don’t know where they went,” said a man who had been at the stadium. Deportations from the Transit Center People marked for deportation were transferred to the CCLK transit center, which the Congolese National Commission for Refugees (Commission Nationale pour les Réfugiés) and UNHCR use for Rwandan refugee repatriations under the 2010 tripartite agreement on voluntary returns between UNHCR, Rwanda, and Congo. The tripartite agreement sets the conditions for the voluntary return of Congolese refugees in Rwanda and Rwandan refugees in Congo. Under UNHCR guidelines, refugees and asylum seekers do not need to state explicitly that they are being forced back for UNHCR to conclude that their repatriation is involuntary. UNHCR noted in its response to Human Rights Watch that refugee repatriations “must be voluntary, safe, and carried out in dignity” to comply with the principle of nonrefoulement: the international legal prohibition against returning people to risks of persecution, torture, or other serious harm. But people at the center said that even though UNHCR agents interviewed them about their origins, UNHCR did not give them a choice about being sent to Rwanda. A Congolese woman said: “[UNHCR] does what they want with us. We don’t have a choice.” UNHCR issued a statement on May 22, 2025, saying it was monitoring and involved in “the evolving situation concerning the group of individuals” at the transit center as well as “more than 1,700 refugees” returned to Rwanda. However, Human Rights Watch interviews indicate that some people forcibly taken to the center and then deported to Rwanda were not registered Rwandan refugees. Three Congolese citizens said that on May 27, UNHCR transported 74 people, mostly women and children, back to Sake after confirming that they were Congolese nationals. They said some Congolese at the transit center were not able to prove their identity because the M23 had burned their documents and that these people were later forcibly transferred to Rwanda. “There are people I know from Karenga who are Congolese and were sent to Rwanda,” said one man who was transferred back to Sake. “Others accepted to go because they were afraid of the M23. The M23 burned my voter card.… I can’t leave Sake now. If I get stopped, I’ll be accused of being FDLR.” On May 17, Rwanda’s foreign affairs minister claimed that the repatriated refugees were formerly held hostage by the FDLR, apparently attempting to justify the deportations. Congo’s Interior Ministry disputed this assertion. Rwanda’s Occupation of Eastern Congo Rwanda’s deployment of up to 9,000 troops in eastern Congo at the height of the M23’s offensive in January and February and its apparent overall control of the M23, the de facto authorities, indicates that Rwanda is an occupying power under international humanitarian law. Witnesses to incidents, media reports, and UN and military sources have said that Rwandan military personnel have directed and led operations during offensives, including those that captured Goma and Bukavu. Military sources said that several hundred Rwandan troops, operating modern weaponry such as armored drones and GPS-guided mortars, led the advance on Goma. Rwandan soldiers have also commanded patrols in Masisi and Rutshuru territories. Rwandan military commanders have been present during the training of recruits in at least two training centers in Congo, former recruits told Human Rights Watch. Rwandan authorities have also coordinated a press visit to occupied territory in eastern Congo. In May, more than 10 journalists went on a press trip from Kigali, Rwanda’s capital, to Goma, and to Masisi territory, organized and accompanied by staff of the Rwandan Office of the Government Spokesperson, according to four journalists and messages reviewed by Human Rights Watch. Rwanda has also been involved in negotiating ceasefires and other actions on behalf of the M23. The M23’s capture of the town of Walikale in March forced Alphamin Resources at Bisie mine, a major tin mine that produces six percent of the global tin supply, to suspend its activities. Reuters reported that the United States directly engaged with the Rwandan and Congolese governments to secure guarantees of the M23’s withdrawal and that the Congolese forces would not attack to allow operations to resume. Alphamin Resources announced a resumption of operations after the M23 withdrew. These actions by Rwandan forces, and the absence of Congolese authority in the area, would meet the international law standards for a belligerent occupation of parts of eastern Congo. Occupation Under International Law The international humanitarian law of occupation is primarily set out in the 1907 Hague Regulations, the Fourth Geneva Convention of 1949, Protocol I of 1977 to the Geneva Conventions, and customary international humanitarian law. Article 42 of the Hague Regulations states: “Territory is considered occupied when it is actually placed under the authority of the hostile army. The occupation extends only to the territory where such authority has been established and can be exercised.” The 2016 Commentary of the International Committee of the Red Cross on Common Article 2 to the Geneva Conventions sets out three requirements for a situation of belligerent occupation: the presence of foreign military forces without the consent of the sovereign state; the foreign military’s ability to exercise authority over the territory; and, the related inability of the sovereign state’s authorities to exert its control over the territory. These elements have been described in judicial cases, military manuals, and academic writings as the “effective control test” to determine whether a situation qualifies as an occupation for the purposes of international humanitarian law. Under the effective control test, the occupying force largely controls the territory and can deploy troops as needed. These forces need not be present throughout the territory but must be able to exert authority as necessary. The sovereign state must be substantially incapable of exerting its authority because of the presence of foreign forces. However, the mere presence of national armed forces or armed groups opposing the foreign forces does not negate the occupation. In addition, effective control over a territory may be exercised by surrogate armed forces or nonstate armed groups so long as the occupying forces maintain overall control. Thus, a state would be an occupying power when it exercises overall control over de facto local authorities or armed groups that effectively control all or part of a territory. This indirect effective control aims to prevent a legal vacuum arising from a state using local surrogates to evade its obligations, including to provide for food and medical care to the population, under occupation law.",Criticism,"Criticism, Sarcastic, Passive-Aggressive, Offensive",0.753
316,"Click to expand Image A woman who was sexually assaulted in a displacement camp in North Kivu province, where she had fled fighting in eastern Democratic Republic of Congo, August 23, 2023. © 2023 Moses Sawasawa/AP Photo On Monday, United Nations High Commissioner for Human Rights Volker Türk gave the chilling preliminary findings of his office’s Fact-Finding Mission into the devastating impact on civilians of the armed conflict in eastern Democratic Republic of Congo. Since the Rwanda-backed M23 armed group captured Goma and Bukavu, the provincial capitals of North and South Kivu in early 2025, the Fact-Finding Mission has received information on the M23 carrying out extrajudicial executions, torture, raids on hospitals, abductions, and forced displacement and recruitment. They also received reports of arbitrary arrests and enforced disappearances of alleged M23 supporters by Congolese military intelligence, and summary killings, arbitrary arrests, abductions, and extortion by the Wazalendo coalition of armed groups supported by the Congolese government. Sexual violence, already occurring at an alarming rate, is being used “as a means of reprisal against communities, the relatives of perceived opponents, and people from other ethnic groups,” said Türk. “Nearly 40 percent of [sexual violence] survivors … are children.” Many of these findings match our own. Human Rights Watch has documented the M23’s summary execution of at least 21 civilians in Goma in February. We have also reported on widespread abuses against civilians by the Wazalendo in South Kivu, including beatings, killings, and extortion, at times on an ethnic basis. The UN Human Rights Council launched the human rights office’s Fact-Finding Mission in February, which is to be followed by an independent Commission of Inquiry to investigate abuses committed by all parties to the conflict. But Türk also announced on Monday that – due to the UN’s financial crisis – setting up the Commission of Inquiry would likely be delayed until 2026. This risks creating a protection gap, which would pose a major setback for desperately needed documentation of abuses in eastern Congo, particularly at a time when the M23 and other warring parties are increasingly repressing civil society groups and the media. The commission’s mandate to collect and preserve evidence, to identify those responsible for grave abuses, and to support efforts to hold them accountable is a vital step towards ending impunity. The UN’s unprecedented financial crisis is not just about abstract financial calculations: it will have a real impact on the lives of people at risk. As horrific crimes continue unabated in eastern Congo, robust investigations and accountability are needed now more than ever.",Criticism,"Criticism, Offensive, Passive-Aggressive",0.972
